Date,Open,High,Low,Close,Adj Close,Volume
2017-01-09,31.400000,31.400000,31.160000,31.180000,29.000530,121500
2017-01-10,31.270000,31.309999,31.240000,31.260000,29.074938,65600
2017-01-11,31.330000,31.379999,31.200001,31.379999,29.186552,47600
2017-01-12,31.450001,31.450001,31.160000,31.250000,29.065638,58800
2017-01-13,31.250000,31.420000,31.240000,31.379999,29.186552,54500
2017-01-16,31.469999,31.469999,31.280001,31.330000,29.140045,42800
2017-01-17,31.420000,31.420000,31.260000,31.260000,29.074938,51700
2017-01-18,31.240000,31.280001,31.139999,31.180000,29.000530,48000
2017-01-19,31.219999,31.299999,31.200001,31.209999,29.028431,53400
2017-01-20,31.320000,31.549999,31.320000,31.500000,29.298162,47800
2017-01-23,31.480000,31.480000,31.219999,31.360001,29.167950,58600
2017-01-24,31.420000,31.660000,31.370001,31.660000,29.446980,53600
2017-01-25,31.700001,31.770000,31.690001,31.709999,29.493483,61800
2017-01-26,31.700001,31.719999,31.620001,31.650000,29.437679,60300
2017-01-27,31.670000,31.709999,31.520000,31.559999,29.353970,45600
2017-01-30,31.559999,31.559999,31.160000,31.250000,29.065638,105600
2017-01-31,31.250000,31.260000,31.049999,31.200001,29.019133,95100
2017-02-01,31.290001,31.309999,31.100000,31.219999,29.037731,83100
2017-02-02,31.270000,31.299999,31.180000,31.209999,29.028431,63700
2017-02-03,31.320000,31.440001,31.230000,31.379999,29.186552,61700
2017-02-06,31.420000,31.420000,31.280001,31.340000,29.149349,74200
2017-02-07,31.360001,31.450001,31.350000,31.420000,29.223755,98500
2017-02-08,31.420000,31.510000,31.250000,31.500000,29.298162,51500
2017-02-09,31.610001,31.690001,31.600000,31.680000,29.465580,31400
2017-02-10,31.760000,31.900000,31.760000,31.889999,29.660902,70900
2017-02-13,31.959999,31.990000,31.930000,31.959999,29.726007,84400
2017-02-14,32.049999,32.060001,31.900000,32.029999,29.791117,56900
2017-02-15,32.060001,32.169998,32.049999,32.130001,29.884127,55100
2017-02-16,32.180000,32.189999,32.099998,32.169998,29.921326,43100
2017-02-17,32.119999,32.150002,32.049999,32.130001,29.884127,37900
2017-02-21,32.240002,32.360001,32.220001,32.279999,30.023638,82200
2017-02-22,32.259998,32.270000,32.130001,32.130001,29.884127,67200
2017-02-23,32.290001,32.290001,32.000000,32.009998,29.772514,43200
2017-02-24,31.930000,31.940001,31.480000,31.520000,29.316767,105700
2017-02-27,31.730000,31.730000,31.400000,31.530001,29.326065,88900
2017-02-28,31.379999,31.520000,31.290001,31.290001,29.102840,63700
2017-03-01,31.570000,31.740000,31.480000,31.680000,29.465580,65600
2017-03-02,31.670000,31.719999,31.570000,31.570000,29.363268,63600
2017-03-03,31.570000,31.750000,31.549999,31.730000,29.512087,69300
2017-03-06,31.660000,31.770000,31.510000,31.770000,29.549288,70500
2017-03-07,31.760000,31.780001,31.670000,31.730000,29.512087,60900
2017-03-08,31.750000,31.820000,31.510000,31.520000,29.316767,43400
2017-03-09,31.559999,31.680000,31.370001,31.510000,29.307465,40800
2017-03-10,31.620001,31.639999,31.350000,31.510000,29.307465,42500
2017-03-13,31.559999,31.650000,31.540001,31.580000,29.372570,53000
2017-03-14,31.480000,31.490000,31.250000,31.290001,29.102840,61200
2017-03-15,31.410000,31.570000,31.360001,31.559999,29.353970,47200
2017-03-16,31.670000,31.730000,31.650000,31.660000,29.446980,47000
2017-03-17,31.639999,31.760000,31.500000,31.500000,29.298162,69300
2017-03-20,31.480000,31.520000,31.309999,31.400000,29.205151,62400
2017-03-21,31.459999,31.559999,31.100000,31.120001,28.944725,55700
2017-03-22,30.850000,31.059999,30.809999,31.030001,29.019539,56600
2017-03-23,31.030001,31.270000,31.000000,31.190001,29.169172,41700
2017-03-24,31.299999,31.320000,31.180000,31.240000,29.215935,27400
2017-03-27,31.110001,31.350000,31.100000,31.350000,29.318810,50800
2017-03-28,31.389999,31.580000,31.389999,31.559999,29.515202,46600
2017-03-29,31.600000,31.709999,31.459999,31.700001,29.646132,44400
2017-03-30,31.719999,31.719999,31.490000,31.530001,29.487143,46400
2017-03-31,31.540001,31.600000,31.480000,31.500000,29.459087,28400
2017-04-03,31.570000,31.660000,31.309999,31.570000,29.524555,47700
2017-04-04,31.520000,31.740000,31.520000,31.730000,29.674187,35300
2017-04-05,31.820000,31.910000,31.670000,31.684999,29.632101,48600
2017-04-06,31.780001,31.850000,31.730000,31.809999,29.749002,36700
2017-04-07,31.830000,31.830000,31.690001,31.719999,29.664837,47700
2017-04-10,31.730000,31.900000,31.690001,31.860001,29.795763,47200
2017-04-11,31.870001,31.870001,31.600000,31.809999,29.749002,48600
2017-04-12,31.820000,31.820000,31.650000,31.680000,29.627426,40700
2017-04-13,31.650000,31.650000,31.430000,31.459999,29.421679,143100
2017-04-17,31.500000,31.750000,31.500000,31.750000,29.692894,72100
2017-04-18,31.670000,31.690001,31.469999,31.620001,29.571316,31700
2017-04-19,31.709999,31.709999,31.440001,31.440001,29.402977,41200
2017-04-20,31.530001,31.719999,31.520000,31.629999,29.580666,29300
2017-04-21,31.620001,31.639999,31.559999,31.620001,29.571316,63600
2017-04-24,31.879999,31.940001,31.790001,31.860001,29.795763,43500
2017-04-25,31.870001,31.990000,31.870001,31.910000,29.842525,45300
2017-04-26,31.879999,31.920000,31.709999,31.719999,29.664837,58100
2017-04-27,31.680000,31.680000,31.250000,31.400000,29.365564,56100
2017-04-28,31.520000,31.680000,31.459999,31.600000,29.552610,131500
